timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-08 19:45:30.297174,1,38.52250687693344,78.0954532731766,399.0767146877715,1028.3855221613094,0
2025-06-08 19:46:32.297174,1,38.3370180846074,62.815852033855535,447.62279303041356,1016.6003554436999,0
2025-06-08 19:47:30.297174,1,26.868591814109095,76.61215193162434,424.58039280808885,1024.8467509255738,0
2025-06-08 19:48:41.297174,1,58.223905482830034,57.21667213603,588.6606073123071,1002.6043181755421,1
2025-06-08 19:49:29.297174,1,30.052192147751697,67.65759100409912,432.0457646520248,1010.9748190551882,0
2025-06-08 19:50:30.297174,1,34.96827772084954,55.1030409582536,,1041.7311395735933,1
2025-06-08 19:51:39.297174,1,,81.19509635840184,435.04750821989495,977.2859091986779,0
2025-06-08 19:52:35.297174,1,35.57592498617129,67.16896503821243,443.7325459371222,1020.5404804246732,0
2025-06-08 19:53:33.297174,1,36.328539465964425,58.8420595495884,421.31830553723404,1029.2049163802303,0
2025-06-08 19:54:46.297174,1,37.527088195210254,84.90316378146112,426.53718703184364,986.9754138086855,1
2025-06-08 19:55:26.297174,1,40.795211025488406,33.98383655971158,745.944559840921,1002.6063066122322,1
2025-06-08 19:56:46.297174,1,32.08866187068739,63.02203337696713,419.3890402256506,992.8260635944943,1
2025-06-08 19:57:39.297174,1,39.5456047392909,35.21907076373666,725.9260321297216,1033.064708631142,1
2025-06-08 19:58:44.297174,1,27.212942118444985,87.5051647394602,446.56694787517114,977.8279459876846,0
2025-06-08 19:59:29.297174,1,42.340581347417604,52.346766703889784,425.7107763161595,1024.4132294380709,1
2025-06-08 20:00:31.297174,1,38.74205174235434,63.2052495766475,,992.6973887759638,0
2025-06-08 20:01:34.297174,1,32.89533425517284,34.91902739094886,799.3886442276919,980.5795934146504,1
2025-06-08 20:02:45.297174,1,40.01025665044324,,432.65057115754024,1004.4460417682744,0
2025-06-08 20:03:42.297174,1,32.485037561178565,29.754207574581383,575.3808637670392,1015.8775787940397,1
2025-06-08 20:04:39.297174,1,32.42440595219702,56.297006893268986,704.0092505261075,991.946649440573,1
2025-06-08 20:05:32.297174,1,30.9826584070093,83.74885149766689,421.3515124132647,1032.3322867999698,0
2025-06-08 20:06:26.297174,1,28.85049893230794,69.06972501874723,433.09407943623034,1011.5793244397091,0
2025-06-08 20:07:45.297174,1,21.68053876674053,,408.87895910905644,992.1707794228739,0
2025-06-08 20:08:32.297174,1,38.19775757307515,55.85383253935442,449.87800207588754,1055.4567332967408,1
2025-06-08 20:09:31.297174,1,45.978234816871314,41.990544448039024,564.2640379420898,979.6436375592319,1
2025-06-08 20:10:41.297174,1,33.25746700337089,53.08842095032439,454.77965784450737,981.445114567002,1
2025-06-08 20:11:34.297174,1,34.42657873929502,80.91354629903563,457.2607506674639,994.9859171036406,0
2025-06-08 20:12:40.297174,1,28.247298951725547,78.82494863222017,427.0974555979081,1022.7799558305236,0
2025-06-08 20:13:36.297174,1,21.5529991073049,64.18480282437338,446.7126132320255,989.0107502586847,0
2025-06-08 20:14:31.297174,1,34.80252268015046,70.43823832333776,435.7970338126008,1024.0772608978625,1
2025-06-08 20:15:35.297174,1,28.662368735111816,66.61186676927943,405.74232048255664,999.0715436649575,0
2025-06-08 20:16:27.297174,1,31.876102525945694,73.58710386038615,462.6838016841172,1028.6628222360616,0
2025-06-08 20:17:31.297174,1,33.070719672672205,75.10441413786944,459.59203780977447,1028.5004770283213,0
2025-06-08 20:18:36.297174,1,52.80754821779489,60.06248239552498,,1016.1345276010142,0
2025-06-08 20:19:27.297174,1,48.4291796487863,,815.7914602884802,1028.8350206840587,1
2025-06-08 20:20:44.297174,1,28.497535560347824,79.87912672216687,427.2021641164822,1000.8186679144183,0
2025-06-08 20:21:45.297174,1,30.890418178089657,75.62893730549017,444.84175585690224,1015.6179026377306,0
2025-06-08 20:22:40.297174,1,48.22642418361224,75.2161082139137,461.9987941165051,1012.8213260029581,0
2025-06-08 20:23:42.297174,1,20.928734458025897,58.18419865588371,455.53171814461746,1017.2161155314732,0
2025-06-08 20:24:28.297174,1,,64.79111179776558,441.1857318755033,1003.2301670106859,0
2025-06-08 20:25:35.297174,1,34.16192155131922,76.26265128870544,457.8601031501317,1006.5060481089191,0
2025-06-08 20:26:37.297174,1,28.674698253263347,80.61501139099556,457.26104740982817,1014.3934748453089,0
2025-06-08 20:27:38.297174,1,37.62844368554592,,420.63588911780715,1029.685363105042,0
2025-06-08 20:28:42.297174,1,25.559011078909265,80.53856128165953,472.32590388411984,1021.5229583189224,0
2025-06-08 20:29:28.297174,1,40.89158636158238,57.75439580879702,435.3481730009734,1009.9872434518405,1
2025-06-08 20:30:27.297174,1,23.390326603114545,68.50527406865466,455.16861793419764,989.1851529995754,0
2025-06-08 20:31:43.297174,1,61.62777158417814,61.45091340139966,670.2660538656623,1004.7608344262352,1
2025-06-08 20:32:32.297174,1,32.85828582643394,63.03308285718487,401.49526161414576,1014.8186836217225,0
2025-06-08 20:33:29.297174,1,39.5864306040614,83.67023158722824,,1014.1299040689847,1
2025-06-08 20:34:33.297174,1,45.8577945975562,38.92764720086788,736.651196150492,995.1576268546247,1
2025-06-08 20:35:31.297174,1,33.36600620876726,72.31958738294306,417.53242152278517,999.7298137751727,0
2025-06-08 20:36:46.297174,1,32.63786588790781,29.402856318930155,682.9956486959437,1004.4158057906823,1
2025-06-08 20:37:27.297174,1,,22.7856446332027,646.763932465124,989.9162859375855,1
2025-06-08 20:38:35.297174,1,26.617928641214032,77.52087872009292,431.8494138618446,1077.784816278636,0
2025-06-08 20:39:35.297174,1,43.487638479469965,74.92467974288576,440.1960067006185,1026.3468826938263,0
2025-06-08 20:40:28.297174,1,33.82296881148231,80.92068572474902,475.81623560143476,1033.2603555770133,0
2025-06-08 20:41:40.297174,1,42.88642725132735,72.82621936322437,474.97650782175594,1047.986985677937,0
2025-06-08 20:42:26.297174,1,31.204677721604387,74.94600443325997,428.8205602370458,1023.8061358444783,0
2025-06-08 20:43:37.297174,1,31.177684750792565,95.97589484038461,411.2541115480945,1016.8617925584783,0
2025-06-08 20:44:31.297174,1,38.760189006925465,74.47973379687554,438.5901688375721,1014.2890146369151,0
2025-06-08 20:45:28.297174,1,45.936934639948575,19.82686992203321,727.3440861462793,1024.8913863928472,0
2025-06-08 20:46:46.297174,1,33.5895002159846,72.49308669068049,457.19249394268184,983.2155966011707,0
2025-06-08 20:47:26.297174,1,45.465233615766955,61.00420277696587,412.5559497953792,1023.2085039726766,0
2025-06-08 20:48:33.297174,1,40.60579567343059,55.9399292020068,450.98620427707874,1019.36539358287,1
2025-06-08 20:49:31.297174,1,39.917214208691945,77.4241834512018,459.8491320216596,959.106641559081,0
2025-06-08 20:50:30.297174,1,31.18413387298977,58.04430375470114,453.5255978241623,1035.442990724925,1
2025-06-08 20:51:27.297174,1,42.16594086952749,80.18521870288296,440.0297942083405,1006.7490222615783,0
2025-06-08 20:52:34.297174,1,25.913476241208436,74.84419115182854,431.11589752202156,1007.6389500439324,0
2025-06-08 20:53:41.297174,1,41.509631529670074,70.67134606032693,442.7505762308934,1019.1891699857289,1
2025-06-08 20:54:43.297174,1,47.321540466157494,53.105022132442755,716.3252687515974,1023.9046313121303,1
2025-06-08 20:55:32.297174,1,29.720805321723393,82.75265669952198,444.9706271717832,997.4718674180679,0
2025-06-08 20:56:46.297174,1,34.65938817222768,61.29835038789426,438.7221605093746,1008.4260291843308,0
2025-06-08 20:57:33.297174,1,35.809358548162905,65.99716047033692,417.96264089175395,1023.3905588494222,0
2025-06-08 20:58:29.297174,1,32.33231558891928,75.70284548593605,426.05985332399973,1027.1617415451767,0
2025-06-08 20:59:27.297174,1,32.5363886426043,39.693963435836444,449.30913588401177,1026.5926481392364,0
2025-06-08 21:00:30.297174,1,38.946760967344446,60.16682251010595,602.8340058194306,991.154557462628,1
2025-06-08 21:01:44.297174,1,29.25402208532252,72.69320750142461,455.8604707163756,1046.1157709847896,0
2025-06-08 21:02:36.297174,1,30.574429782900552,,407.16350351313645,993.9696487535481,0
2025-06-08 21:03:42.297174,1,27.03228416768543,,391.29397600363785,1015.0533111574072,0
2025-06-08 21:04:45.297174,1,39.6789243442459,54.2182308988903,432.48508474874717,1014.7353819191454,1
2025-06-08 21:05:32.297174,1,42.53815079845553,76.66107736530893,456.5614476149952,1005.7637202152198,0
2025-06-08 21:06:29.297174,1,28.94186255935981,57.578911909351895,438.90866457067034,991.2433351673668,1
2025-06-08 21:07:38.297174,1,40.47173125158216,79.78395162654354,416.0043965761297,997.946408181573,0
2025-06-08 21:08:41.297174,1,47.66749051550408,64.261849737815,464.76626985174556,1015.9545844086164,0
2025-06-08 21:09:36.297174,1,41.38061988061469,76.5276438277614,463.9133856887503,997.1089548816894,1
2025-06-08 21:10:44.297174,1,31.470620147104846,55.25791780711624,426.4935536674838,1017.4189013378576,1
2025-06-08 21:11:46.297174,1,43.177766501759706,51.05121745299112,615.291562964966,1003.4230004184778,1
2025-06-08 21:12:29.297174,1,29.19283282059581,62.999417177527675,424.814871704755,1002.7054085472746,0
