timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-08 23:47:22.402159,1,27.907609822659936,67.15666955431135,417.3078945235056,1003.8349703227426,0,normal
2025-06-08 23:48:17.402159,1,28.751738642814953,65.36807499738451,409.52337596909587,1010.9830081110267,0,normal
2025-06-08 23:49:25.402159,1,26.596022787736583,65.10030906536873,424.1532042164049,1006.4137018944751,0,normal
2025-06-08 23:50:17.402159,1,27.38893187167255,69.95875815256952,399.1279203672537,1013.785838152383,0,normal
2025-06-08 23:51:23.402159,1,27.969070905111998,57.459159557325464,421.73965178408776,1006.521068618754,0,normal
2025-06-08 23:52:22.402159,1,30.23422534801629,64.46975974229767,408.4963401324394,1011.940810283153,0,normal
2025-06-08 23:53:26.402159,1,29.498379998920754,70.17813403334573,409.10346892144304,1010.0608659803806,0,normal
2025-06-08 23:54:22.402159,1,27.914725947007856,67.16144032920465,403.78395983299805,1008.2213704972526,0,normal
2025-06-08 23:55:21.402159,1,28.903100233562018,64.66357536111565,423.45193671405036,1013.2278358297837,0,normal
2025-06-08 23:56:17.402159,1,28.361971841714762,64.37557567228951,421.24008874862665,1013.3850298115703,0,normal
2025-06-08 23:57:22.402159,1,27.132815311449846,61.76960801897227,425.8322924701811,1015.0532625681169,0,normal
2025-06-08 23:58:26.402159,1,27.36361541567223,63.59530824242885,411.936706460971,1010.2653194208023,0,normal
2025-06-08 23:59:24.402159,1,27.15526124141252,71.43123533540924,424.3298591600159,1008.8622983593511,0,normal
2025-06-09 00:00:18.402159,1,28.137647762834256,63.746250574808116,439.74162897915465,1011.1483629226796,0,normal
2025-06-09 00:01:17.402159,1,28.401932041431596,64.84675307243091,422.63300566344697,1006.4297012797305,0,normal
2025-06-09 00:02:19.402159,1,26.471729337188215,63.16077045461185,426.89260279119054,1009.8557190744507,0,normal
2025-06-09 00:03:24.402159,1,29.34182797976041,62.23495542656383,415.67034227694717,1008.7362046086744,0,normal
2025-06-09 00:04:19.402159,1,28.332738827347587,69.34745092995101,412.28802496785016,1011.9366680674156,0,normal
2025-06-09 00:05:17.402159,1,28.149110999667556,62.85865342149898,416.01851697405175,1015.0528329116297,0,normal
2025-06-09 00:06:21.402159,1,28.001887642678547,71.75616183899864,420.38923847250976,1020.2662943700656,0,normal
2025-06-09 00:07:24.402159,1,29.936272858833917,60.335276067251264,414.48619796265706,1017.2125361390189,0,normal
2025-06-09 00:08:19.402159,1,28.17568803458678,62.241805876325735,413.27610125204285,1009.8919698362788,0,normal
2025-06-09 00:09:19.402159,1,28.199895020034106,65.66472227264107,427.2624050140588,1007.3681953651408,0,normal
2025-06-09 00:10:23.402159,1,29.116636081245055,67.18133691133663,405.4483346144461,1011.8943258608418,0,normal
2025-06-09 00:11:22.402159,1,28.415116130790327,63.552256711236296,409.8640068140747,1012.4859956796909,0,normal
2025-06-09 00:12:18.402159,1,29.21504619415075,64.99511185303182,418.84370021989815,1013.2847047904357,0,normal
2025-06-09 00:13:25.402159,1,28.536893229858904,65.943973088381,408.29357381559834,1006.741725108091,0,normal
2025-06-09 00:14:18.402159,1,28.53314629698406,65.61028642116396,421.5354446210878,1009.2864929621646,0,normal
2025-06-09 00:15:27.402159,1,29.68440873275665,63.10624326457805,433.74768276064293,1011.6288801319392,1,normal
2025-06-09 00:16:18.402159,1,28.439094696786604,67.66614977835962,417.77984704732336,1017.336319966211,0,normal
2025-06-09 00:17:20.402159,1,27.61673174466084,65.22277306404918,427.7483155292601,1017.9477657110084,0,normal
2025-06-09 00:18:24.402159,1,27.275228708154188,60.58711977207043,417.16983700906,1008.964409218337,0,normal
2025-06-09 00:19:21.402159,1,28.607907576498377,64.38444296328142,423.0530117985089,1006.8877785780771,0,normal
2025-06-09 00:20:22.402159,1,27.60181207350244,67.00664398681684,418.09823537012494,1016.495065009598,0,normal
2025-06-09 00:21:17.402159,1,29.333298958083116,63.124520050150664,430.8103487159982,1013.3304197723656,0,normal
2025-06-09 00:22:27.402159,1,28.879597987857558,62.674566842787826,419.7738852916597,1012.5435027937327,0,normal
2025-06-09 00:23:24.402159,1,28.30727783770402,68.57171626237911,421.01861453409344,1016.3675263235115,0,normal
2025-06-09 00:24:22.402159,1,27.98070432608357,69.50350593142761,403.4742363064919,1015.4795245808774,0,normal
2025-06-09 00:25:19.402159,1,28.578188325886007,68.0553033967646,411.8750740212669,1015.2154987045698,0,normal
2025-06-09 00:26:23.402159,1,29.259551252739826,64.49335231180886,433.00248044868835,1010.0711550031034,0,normal
2025-06-09 00:27:17.402159,1,29.54164426091528,65.19610576947578,411.6508926267522,1011.2479682535275,0,normal
2025-06-09 00:28:23.402159,1,27.506236356700086,67.43712189148165,438.1672147883919,1008.3454165755616,0,normal
2025-06-09 00:29:18.402159,1,30.61827663155992,63.691162456950266,399.5036912522721,1013.804667128133,0,normal
2025-06-09 00:30:23.402159,1,28.087818403687603,58.943663152353615,440.38277167536404,1012.698787905007,1,normal
2025-06-09 00:31:27.402159,1,27.567016504358186,70.98015220279277,414.5274082632762,1012.7565319777306,0,normal
2025-06-09 00:32:22.402159,1,30.317571941798402,62.94969027497814,403.08577702860094,1018.7042155823175,0,normal
2025-06-09 00:33:18.402159,1,29.99778379195145,64.99377763087561,402.283277830328,1010.8375944737086,0,normal
2025-06-09 00:34:24.402159,1,29.73383531832459,64.25785103030024,423.7569441548635,1008.174404898722,0,normal
2025-06-09 00:35:25.402159,1,28.137922777132516,65.63373971555842,435.98752925755383,1012.6749324219423,0,normal
2025-06-09 00:36:19.402159,1,29.89870678196468,63.62200353927938,418.08461817022305,1014.026613902435,0,normal
2025-06-09 00:37:18.402159,1,28.735494505419712,69.36711133446136,423.1678676820969,1014.518118375621,0,normal
2025-06-09 00:38:24.402159,1,27.46778646448094,62.296820643212314,405.3257611270042,1005.0005226418314,0,normal
2025-06-09 00:39:18.402159,1,28.205241824087018,62.964388494164375,429.4571234195988,1005.6062942873439,0,normal
2025-06-09 00:40:22.402159,1,27.630320735793806,66.29403769389212,444.07819131022967,1008.9795341354807,0,normal
2025-06-09 00:41:17.402159,1,29.810119909966986,62.647355098922034,427.62281308533557,1009.4288704399614,0,normal
2025-06-09 00:42:25.402159,1,30.097111194570708,67.34246259299378,415.36786097633103,1012.0541968398983,0,normal
2025-06-09 00:43:25.402159,1,27.89965198350497,57.48490570579966,423.0007061874797,1010.4105214208082,0,normal
2025-06-09 00:44:25.402159,1,28.79788971613774,69.11797895242995,421.0875393283693,1014.0999332433083,0,normal
2025-06-09 00:45:26.402159,1,29.364215535289475,66.35155231188173,418.4045669194772,1008.9213465325963,0,normal
2025-06-09 00:46:27.402159,1,27.81857267391666,60.86351425724748,413.2437132665395,1010.9648384287351,0,normal
2025-06-09 00:47:23.402159,1,29.937062865274477,67.39950654445276,427.83556018017896,1012.6134800581701,0,normal
2025-06-09 00:48:19.402159,1,28.010460384800712,65.11190177320044,425.3264121532931,1011.7716595335038,0,normal
2025-06-09 00:49:26.402159,1,27.639307040101798,64.04682546976977,421.759694818053,1005.9424490204077,0,normal
2025-06-09 00:50:18.402159,1,28.198727108449457,69.91194858432569,431.47769210202847,1016.0603380052568,0,normal
2025-06-09 00:51:23.402159,1,28.68775585183047,61.18956984787675,412.40037730689016,1011.4894181869427,0,normal
2025-06-09 00:52:23.402159,1,28.215091682750803,62.22713069943388,424.14590143776564,1010.8036144174152,0,normal
2025-06-09 00:53:20.402159,1,30.29527677112083,61.190196012185545,420.8492926660835,1004.5014250216441,0,normal
2025-06-09 00:54:19.402159,1,29.105763051615305,60.83157058839411,440.29974947780175,1012.3213875447223,0,normal
2025-06-09 00:55:19.402159,1,27.69065752198104,68.04892890378477,414.69680328781016,1017.2774956451665,0,normal
2025-06-09 00:56:17.402159,1,29.476102884665938,59.52335316333566,410.0043383925191,1017.0517287867837,0,normal
2025-06-09 00:57:18.402159,1,27.712882933563158,64.7425485967275,417.1427268203849,1013.3390815208385,0,normal
2025-06-09 00:58:22.402159,1,30.692178405396454,57.8524347549316,417.73495781715627,1008.0643798262838,0,normal
2025-06-09 00:59:22.402159,1,27.973519113663798,67.03534492948096,430.13830377170166,1014.6790176113014,0,normal
2025-06-09 01:00:21.402159,1,28.744134597326074,61.698500140513275,426.34604265144674,1014.8433333724388,0,normal
2025-06-09 01:01:21.402159,1,29.395157253637123,61.63519499129183,425.7291761419953,1013.7599654110054,0,normal
2025-06-09 01:02:23.402159,1,28.439139719979007,68.12415641078812,409.72346675242517,1011.523587163439,0,normal
2025-06-09 01:03:18.402159,1,28.245985463240153,66.55480748686327,405.1608653940998,1013.5858076750524,0,normal
2025-06-09 01:04:26.402159,1,29.49777903691637,64.12469502063014,411.76876094078784,1009.5315516971614,0,normal
2025-06-09 01:05:17.402159,1,27.697522027294738,60.575580849181605,423.06510825781044,1012.3973149610836,0,normal
2025-06-09 01:06:19.402159,1,30.312409969725035,65.65204988031284,422.26953262734526,1016.5392005482532,0,normal
2025-06-09 01:07:18.402159,1,27.992993505955656,67.48429358635502,415.32031016034216,1018.0184144663426,0,normal
2025-06-09 01:08:27.402159,1,28.04351328256749,59.72094363689491,422.0386867259824,1015.7949651579509,0,normal
2025-06-09 01:09:19.402159,1,29.16730592720816,66.81832607459091,408.7658855374652,1020.9984665400167,0,normal
2025-06-09 01:10:17.402159,1,27.113570901132167,66.59215394404845,410.0252910551871,1010.0161485530591,0,normal
2025-06-09 01:11:19.402159,1,29.320372457891963,69.7725105336576,419.7535701680297,1007.565129312872,0,normal
2025-06-09 01:12:27.402159,1,28.621545997514147,61.79231685427294,409.76888153258625,1010.2863654432796,0,normal
2025-06-09 01:13:24.402159,1,29.697202216058624,64.85340009827472,416.1909981955795,1013.1935655060988,0,normal
2025-06-09 01:14:18.402159,1,29.26824683971245,64.85949741853227,431.2541172348849,1007.5051275030136,0,normal
2025-06-09 01:15:17.402159,1,30.28847187535693,60.992859380265394,418.8660952005676,1010.368456169205,0,normal
2025-06-09 01:16:23.402159,1,28.501829346424312,62.76464015824249,423.8827428963897,1003.9631369172191,0,normal
2025-06-09 01:17:20.402159,1,30.21013651892447,64.98243408214681,407.2721835721869,1014.9776997374815,0,normal
2025-06-09 01:18:21.402159,1,29.424160973294487,64.01922424494357,417.78036471394495,1008.1158554019925,0,normal
2025-06-09 01:19:17.402159,1,28.920504301704113,64.19575214761697,419.60278549797727,1011.9008247789318,0,normal
2025-06-09 01:20:17.402159,1,29.66460077737364,67.06229944127546,401.6433088183176,1016.9345171144636,0,normal
2025-06-09 01:21:25.402159,1,28.686480952143654,65.5254494260282,422.81546857273577,1009.2096946729521,0,normal
2025-06-09 01:22:20.402159,1,28.882300471297498,60.42836949508185,425.78543918632,1010.9455556995158,0,normal
2025-06-09 01:23:18.402159,1,28.946821717437537,63.49304072626642,434.9256258489974,1011.4908571804028,0,normal
2025-06-09 01:24:20.402159,1,29.67570898799005,70.12190374643227,407.37428634493625,1004.2151963891138,0,normal
